    -25.5	    0.663147	    0.128221	    -35.2268	    0.720139	    0.111282	     1.25936	   0.0946103	    0.417572	   0.0121308	   0.0859983	  2.76265e-05	       11627	   0.0313194	   0.0265741	           0	           0	     4.82045	    0.059674	        0	        0	        0	        0	        0	        0	        0	  
      -25	    0.680226	    0.131524	    -34.9763	    0.722944	    0.111716	     1.26808	   0.0952652	    0.431291	   0.0125294	   0.0911782	  2.79475e-05	       11779	   0.0330593	   0.0278688	           0	           0	     4.69904	   0.0523373	        0	        0	        0	        0	        0	        0	        0	  
    -24.5	    0.697906	    0.134942	    -34.7173	    0.725162	    0.112058	      1.2755	   0.0958228	    0.445091	   0.0129303	   0.0961381	  2.82515e-05	       11934	   0.0356993	   0.0299187	           0	           0	     4.59753	   0.0505343	        0	        0	        0	        0	        0	        0	        0	  
      -24	    0.715506	    0.138345	    -34.4599	    0.728405	    0.112559	     1.28472	   0.0965148	    0.459611	   0.0133521	    0.101858	  2.86142e-05	       12063	   0.0380992	   0.0316767	           0	           0	     4.51193	   0.0470627	        0	        0	        0	        0	        0	        0	        0	  
    -23.5	    0.733025	    0.141732	    -34.2039	    0.731367	    0.113017	     1.29254	   0.0971022	    0.473731	   0.0137623	    0.107218	   2.893e-05	       12212	   0.0400192	     0.03312	           0	           0	     4.43376	    0.041023	        0	        0	        0	        0	        0	        0	        0	  
      -23	    0.752265	    0.145452	    -33.9239	    0.733785	    0.113391	     1.30154	   0.0977785	     0.48955	   0.0142218	    0.113418	  2.92785e-05	       12359	   0.0433791	   0.0354706	           0	           0	     4.36123	   0.0425849	        0	        0	        0	        0	        0	        0	        0	  
    -22.5	    0.768585	    0.148608	    -33.6867	    0.736569	    0.113821	      1.3095	   0.0983766	     0.50323	   0.0146192	    0.118938	  2.95986e-05	       12476	   0.0456591	   0.0369333	           0	           0	     4.30536	   0.0396964	        0	        0	        0	        0	        0	        0	        0	  
      -22	    0.786224	    0.152019	    -33.4303	    0.740057	     0.11436	     1.32011	   0.0991735	     0.51895	   0.0150759	    0.125837	  3.00177e-05	       12565	    0.048419	   0.0390659	           0	           0	     4.20547	   0.0307035	        0	        0	        0	        0	        0	        0	        0	  
    -21.5	    0.804464	    0.155545	    -33.1654	     0.74301	    0.114816	     1.32941	   0.0998721	    0.534729	   0.0155343	    0.132497	  3.0428e-05	       12669	    0.050819	   0.0408798	           0	           0	      4.1564	   0.0223747	        0	        0	        0	        0	        0	        0	        0	  
      -21	    0.822904	    0.159111	    -32.8984	    0.746529	     0.11536	     1.34001	    0.100669	    0.551349	   0.0160171	    0.139897	  3.08694e-05	       12758	   0.0535189	   0.0428471	           0	           0	     4.10334	   0.0177419	        0	        0	        0	        0	        0	        0	        0	  
    -20.5	    0.842663	    0.162931	    -32.6133	    0.750107	    0.115913	     1.35173	     0.10155	    0.569529	   0.0165453	    0.148197	  3.12869e-05	       12862	   0.0575388	     0.04558	           0	           0	      4.0134	   0.0152714	        0	        0	        0	        0	        0	        0	        0	  
      -20	    0.863063	    0.166875	    -32.3209	    0.753758	    0.116477	     1.36159	     0.10229	    0.587568	   0.0170693	    0.156037	  3.17779e-05	       12949	   0.0610788	   0.0478927	           0	           0	     3.99611	   0.0122355	        0	        0	        0	        0	        0	        0	        0	  
    -19.5	    0.883342	    0.170797	    -32.0323	    0.757349	    0.117032	     1.37222	    0.103088	    0.606068	   0.0176068	    0.164397	  3.22011e-05	       13049	   0.0655787	   0.0508513	           0	           0	     3.93322	   0.0101996	        0	        0	        0	        0	        0	        0	        0	  
      -19	    0.902582	    0.174517	    -31.7598	    0.760792	    0.117564	      1.3813	    0.103771	    0.623368	   0.0181093	    0.172077	  3.2641e-05	       13128	   0.0695386	   0.0536872	           0	           0	     3.90846	  0.00770162	        0	        0	        0	        0	        0	        0	        0	  
    -18.5	    0.923262	    0.178515	     -31.468	    0.764155	    0.118084	     1.39113	    0.104509	    0.642187	   0.0186561	    0.180556	  3.31512e-05	       13192	   0.0741585	   0.0569118	           0	           0	     3.88914	  0.00451758	        0	        0	        0	        0	        0	        0	        0	  
      -18	    0.944021	    0.182529	    -31.1775	    0.769282	    0.118876	     1.40325	    0.105419	    0.662347	   0.0192417	    0.190336	  3.36417e-05	       13269	   0.0781784	   0.0596798	           0	           0	     3.82929	  -0.00171985	        0	        0	        0	        0	        0	        0	        0	  
    -17.5	    0.965421	    0.186667	    -30.8799	     0.77337	    0.119508	     1.41486	    0.106292	    0.682966	   0.0198407	    0.200256	  3.41484e-05	       13338	   0.0830983	   0.0630586	           0	           0	     3.78771	  -0.00294916	        0	        0	        0	        0	        0	        0	        0	  
      -17	     0.98694	    0.190828	    -30.5827	    0.777816	    0.120195	      1.4277	    0.107256	    0.704526	   0.0204671	    0.211056	  3.47102e-05	       13386	   0.0881382	   0.0661652	           0	           0	     3.75192	  -0.00442317	        0	        0	        0	        0	        0	        0	        0	  
    -16.5	     1.00806	    0.194911	    -30.2929	     0.78226	    0.120882	     1.44032	    0.108205	    0.725965	   0.0210899	    0.221936	  3.53065e-05	       13412	   0.0931181	   0.0695012	           0	           0	     3.70596	  -0.00890339	        0	        0	        0	        0	        0	        0	        0	  
      -16	     1.03002	    0.199157	    -29.9933	    0.787638	    0.121713	     1.45373	    0.109212	    0.748685	   0.0217499	    0.233675	  3.5924e-05	       13437	    0.098638	   0.0731078	           0	           0	      3.6809	  -0.0122054	        0	        0	        0	        0	        0	        0	        0	  
    -15.5	     1.05138	    0.203287	     -29.704	     0.79278	    0.122507	     1.46741	     0.11024	    0.771405	   0.0224099	    0.245715	  3.66262e-05	       13424	    0.103918	   0.0764533	           0	           0	     3.65968	  -0.0170563	        0	        0	        0	        0	        0	        0	        0	  
      -15	     1.07258	    0.207386	    -29.4181	    0.797911	      0.1233	     1.48186	    0.111325	    0.794704	   0.0230868	    0.258415	  3.73021e-05	       13414	    0.109798	   0.0799412	           0	           0	     3.60116	  -0.0224382	        0	        0	        0	        0	        0	        0	        0	  
    -14.5	     1.09506	    0.211732	     -29.117	    0.802725	    0.124044	     1.49523	     0.11233	    0.818684	   0.0237834	    0.271155	  3.79803e-05	       13423	    0.115378	   0.0831837	           0	           0	     3.58712	  -0.0261366	        0	        0	        0	        0	        0	        0	        0	  
      -14	     1.11714	    0.216002	    -28.8232	    0.806952	    0.124697	      1.5061	    0.113147	    0.841263	   0.0244394	    0.282694	  3.86338e-05	       13432	    0.121198	   0.0867403	           0	           0	     3.58129	   -0.030459	        0	        0	        0	        0	        0	        0	        0	  
    -13.5	     1.13922	    0.220271	    -28.5311	    0.812719	    0.125588	     1.52101	    0.114267	    0.866383	   0.0251691	    0.296774	  3.94686e-05	       13380	    0.127317	    0.090052	           0	           0	      3.5389	  -0.0359147	        0	        0	        0	        0	        0	        0	        0	  
      -13	     1.16318	    0.224903	    -28.2164	    0.818059	    0.126414	     1.53635	    0.115419	    0.893522	   0.0259575	    0.311934	  4.02387e-05	       13360	    0.134997	    0.094761	           0	           0	      3.5088	  -0.0397407	        0	        0	        0	        0	        0	        0	        0	  
    -12.5	     1.18674	    0.229459	    -27.9094	    0.824667	    0.127435	     1.55239	    0.116624	    0.921142	   0.0267599	    0.327773	  4.11331e-05	       13299	    0.142437	   0.0983697	           0	           0	     3.49375	  -0.0410297	        0	        0	        0	        0	        0	        0	        0	  
      -12	     1.21166	    0.234277	    -27.5873	    0.831784	    0.128534	     1.57055	    0.117988	    0.951481	   0.0276413	    0.345653	  4.20383e-05	       13251	    0.149817	     0.10258	           0	           0	       3.457	  -0.0462036	        0	        0	        0	        0	        0	        0	        0	  
    -11.5	     1.23726	    0.239227	    -27.2596	    0.837932	    0.129485	     1.58696	    0.119221	     0.98174	   0.0285204	    0.363113	  4.30022e-05	       13193	    0.157737	    0.106603	           0	           0	     3.44123	  -0.0489657	        0	        0	        0	        0	        0	        0	        0	  
      -11	     1.26497	    0.244586	    -26.9085	     0.84531	    0.130625	     1.60566	    0.120626	     1.01556	   0.0295028	    0.383072	  4.41665e-05	       13092	    0.167037	    0.111218	           0	           0	     3.42948	  -0.0521434	        0	        0	        0	        0	        0	        0	        0	  
    -10.5	     1.29145	    0.249706	    -26.5773	    0.853184	    0.131841	     1.62316	    0.121941	     1.04812	   0.0304487	    0.402392	  4.53224e-05	       12992	    0.175256	    0.115601	           0	           0	     3.40637	  -0.0601004	        0	        0	        0	        0	        0	        0	        0	  
      -10	     1.31917	    0.255066	    -26.2342	    0.862253	    0.133243	     1.64503	    0.123583	     1.08504	   0.0315212	    0.425451	  4.6587e-05	       12872	    0.184616	    0.120277	           0	           0	     3.37635	  -0.0649806	        0	        0	        0	        0	        0	        0	        0	  
     -9.5	     1.34633	    0.260317	    -25.9015	    0.871387	    0.134654	     1.66787	      0.1253	     1.12276	    0.032617	    0.449591	  4.78507e-05	       12754	    0.193736	    0.124641	           0	           0	     3.35244	  -0.0689625	        0	        0	        0	        0	        0	        0	        0	  
       -9	     1.37721	    0.266288	    -25.5282	    0.880658	    0.136087	     1.68929	    0.126909	     1.16326	   0.0337936	    0.474651	  4.93278e-05	       12604	    0.206156	    0.130868	           0	           0	     3.34277	  -0.0725223	        0	        0	        0	        0	        0	        0	        0	  
     -8.5	     1.40817	    0.272274	    -25.1594	    0.890988	    0.137683	     1.71515	    0.128852	     1.20762	   0.0350822	     0.50353	  5.09174e-05	       12434	    0.219176	    0.136698	           0	           0	     3.32181	  -0.0728069	        0	        0	        0	        0	        0	        0	        0	  
       -8	     1.43721	    0.277889	    -24.8177	    0.901602	    0.139323	     1.74131	    0.130817	     1.25131	   0.0363517	    0.532709	  5.24898e-05	       12265	    0.231235	    0.141819	           0	           0	      3.2973	   -0.073855	        0	        0	        0	        0	        0	        0	        0	  
     -7.5	     1.46989	    0.284207	     -24.438	    0.913348	    0.141138	     1.76957	    0.132939	     1.30053	   0.0377816	    0.565589	  5.42946e-05	       12075	    0.245515	    0.147634	           0	           0	     3.26489	  -0.0778936	        0	        0	        0	        0	        0	        0	        0	  
       -7	     1.50461	     0.29092	    -24.0415	    0.927216	    0.143282	     1.80173	    0.135356	     1.35545	    0.039377	    0.603148	  5.65142e-05	       11829	    0.259975	    0.153385	           0	           0	     3.23731	  -0.0821521	        0	        0	        0	        0	        0	        0	        0	  
     -6.5	     1.53825	    0.297425	    -23.6636	    0.940908	    0.145397	     1.83306	    0.137709	     1.40985	   0.0409573	    0.640727	  5.86716e-05	       11603	    0.274855	    0.158426	           0	           0	     3.20781	  -0.0851827	        0	        0	        0	        0	        0	        0	        0	  
       -6	     1.57369	    0.304277	    -23.2714	    0.957431	    0.147951	     1.87057	    0.140528	     1.47185	   0.0427585	    0.685006	  6.12115e-05	       11330	    0.291234	    0.163999	           0	           0	     3.18275	  -0.0891863	        0	        0	        0	        0	        0	        0	        0	  
     -5.5	     1.61293	    0.311864	    -22.8452	      0.9754	    0.150727	     1.91209	    0.143646	     1.54203	   0.0447972	    0.735565	  6.41415e-05	       11036	    0.308154	    0.169992	           0	           0	     3.13316	  -0.0950856	        0	        0	        0	        0	        0	        0	        0	  
       -5	     1.65425	    0.319853	    -22.4055	    0.995933	      0.1539	     1.95972	    0.147225	     1.62093	   0.0470893	    0.793804	  6.74284e-05	       10711	    0.328793	     0.17638	           0	           0	     3.08396	  -0.0964772	        0	        0	        0	        0	        0	        0	        0	  
     -4.5	     1.69525	     0.32778	    -21.9786	     1.01653	    0.157083	     2.00609	    0.150708	     1.70041	   0.0493982	    0.852783	  7.11731e-05	       10345	    0.350033	    0.182478	           0	           0	     3.04677	  -0.0990146	        0	        0	        0	        0	        0	        0	        0	  
       -4	     1.74241	    0.336899	    -21.4987	     1.04218	    0.161046	     2.06178	    0.154892	     1.79622	   0.0521818	    0.925021	  7.58445e-05	        9923	    0.374033	    0.189197	           0	           0	     3.01277	    -0.10275	        0	        0	        0	        0	        0	        0	        0	  
     -3.5	     1.79296	    0.346674	     -20.998	      1.0729	    0.165793	      2.1291	     0.15995	      1.9087	   0.0554493	     1.01222	  8.16509e-05	        9428	    0.401692	    0.195808	           0	           0	     2.96603	   -0.107875	        0	        0	        0	        0	        0	        0	        0	  
       -3	     1.84448	    0.356636	    -20.5022	     1.10642	    0.170974	     2.20465	    0.165625	     2.03322	   0.0590667	     1.11098	  8.84451e-05	        8898	    0.430911	    0.202511	           0	           0	      2.9238	   -0.108644	        0	        0	        0	        0	        0	        0	        0	  
     -2.5	      1.9038	    0.368105	    -19.9489	     1.14666	    0.177192	     2.29061	    0.172083	     2.18044	   0.0633435	     1.22854	  9.76276e-05	        8260	    0.464331	    0.210458	           0	           0	     2.87699	   -0.114426	        0	        0	        0	        0	        0	        0	        0	  
       -2	     1.97176	    0.381245	    -19.3389	     1.20117	    0.185615	      2.4074	    0.180857	     2.37341	   0.0689496	     1.38753	  0.000110632	        7485	     0.50621	     0.21911	           0	           0	     2.83227	   -0.116135	        0	        0	        0	        0	        0	        0	        0	  
     -1.5	     2.04904	    0.396187	    -18.6755	     1.27353	    0.196797	      2.5614	    0.192426	     2.62421	   0.0762354	     1.59969	  0.000129857	        6562	    0.555229	    0.227707	           0	           0	      2.7796	   -0.115191	        0	        0	        0	        0	        0	        0	        0	  
       -1	     2.14052	    0.413875	    -17.9304	     1.37931	    0.213143	     2.78398	    0.209148	     2.97958	   0.0865592	     1.90932	  0.000161015	        5463	    0.618048	    0.237247	           0	           0	     2.70286	   -0.110134	        0	        0	        0	        0	        0	        0	        0	  
     -0.5	     2.26619	    0.438175	    -16.9767	      1.5805	    0.244232	     3.19975	    0.240382	     3.62563	    0.105327	     2.49253	  0.000231769	        3953	    0.708166	    0.248323	           0	           0	     2.57906	  -0.0985242	        0	        0	        0	        0	        0	        0	        0	  
        0	     2.58043	    0.498933	    -14.9293	      6.3823	    0.986248	     12.8805	    0.967654	     16.6186	    0.482785	     15.3284	   0.0908891	          11	    0.971681	    0.262036	     1.16147	    0.463191	     2.00772	    0.111504	        0	        0	        0	        0	        0	        0	        0	  
      0.5	     2.89686	    0.560116	    -13.2808	     10.5461	     1.62967	     21.2653	     1.59757	     30.8013	    0.894804	     29.3529	     0.99998	           1	     1.74105	    0.282035	     1.15658	    0.442354	     1.89166	    0.323435	        0	        0	        0	        0	        0	        0	        0	  
        1	     3.01826	    0.583589	    -12.7171	     10.3184	     1.59448	     20.8172	      1.5639	     31.4159	    0.912657	     29.9068	     0.99998	           1	     2.04542	    0.293594	     1.16384	    0.453094	     1.94647	    0.325401	        0	        0	        0	        0	        0	        0	        0	  
      1.5	     3.11086	    0.601493	    -12.3018	     10.1202	     1.56386	     20.4293	     1.53476	     31.7764	    0.923129	     30.2209	     0.99998	           1	     2.27881	    0.303311	     1.16337	    0.453268	     1.98694	    0.323487	        0	        0	        0	        0	        0	        0	        0	  
        2	     3.18662	    0.616141	    -11.9677	     9.95195	     1.53786	     20.0991	     1.50995	      32.024	    0.930323	     30.4307	     0.99998	           1	     2.46613	    0.312562	     1.16217	     0.45185	     2.01423	    0.320917	        0	        0	        0	        0	        0	        0	        0	  
      2.5	     3.25265	     0.62891	    -11.6791	      9.8046	     1.51509	     19.8082	      1.4881	     32.2147	    0.935863	     30.5884	     0.99998	           1	     2.62807	    0.319814	     1.16197	      0.4521	     2.03768	    0.317755	        0	        0	        0	        0	        0	        0	        0	  
        3	     3.30913	     0.63983	    -11.4329	     9.67759	     1.49546	     19.5582	     1.46932	     32.3604	    0.940096	     30.7058	     0.99998	           1	     2.76882	    0.327039	     1.16564	     0.45764	     2.06092	    0.315455	        0	        0	        0	        0	        0	        0	        0	  
      3.5	     3.35905	    0.649482	    -11.2148	     9.56637	     1.47828	     19.3394	     1.45288	      32.481	      0.9436	     30.8015	     0.99998	           1	     2.89074	    0.332685	     1.16547	    0.459068	     2.08005	    0.312784	        0	        0	        0	        0	        0	        0	        0	  
        4	     3.40421	    0.658213	    -11.0163	     9.46651	     1.46285	     19.1436	     1.43817	     32.5844	    0.946604	     30.8823	     0.99998	           1	     3.00186	    0.338189	     1.16785	     0.46194	     2.09724	    0.311392	        0	        0	        0	        0	        0	        0	        0	  
      4.5	     3.44541	    0.666179	    -10.8339	      9.3755	     1.44878	      18.964	     1.42468	     32.6694	    0.949073	     30.9467	     0.99998	           1	      3.1032	      0.3436	     1.17013	    0.464643	     2.11013	    0.309509	        0	        0	        0	        0	        0	        0	        0	  
        5	     3.48325	    0.673496	    -10.6646	     9.29279	       1.436	     18.8013	     1.41246	     32.7448	    0.951264	     31.0032	     0.99998	           1	      3.1965	    0.348697	     1.16964	    0.463218	     2.12475	    0.307992	        0	        0	        0	        0	        0	        0	        0	  
      5.5	     3.51689	        0.68	    -10.5123	     9.22035	     1.42481	     18.6592	     1.40178	     32.8112	    0.953192	     31.0527	     0.99998	           1	     3.28115	     0.35283	     1.17076	      0.4655	     2.13507	    0.306022	        0	        0	        0	        0	        0	        0	        0	  
        6	     3.55033	    0.686466	    -10.3591	     9.14862	     1.41372	     18.5182	     1.39119	     32.8729	    0.954984	     31.0977	     0.99998	           1	     3.36983	    0.357217	     1.17014	    0.464899	     2.14485	    0.304544	        0	        0	        0	        0	        0	        0	        0	  
      6.5	     3.58285	    0.692753	    -10.2084	     9.07988	      1.4031	     18.3836	     1.38107	     32.9328	    0.956725	     31.1414	     0.99998	           1	     3.45065	    0.360978	     1.17228	    0.467072	     2.15509	    0.302944	        0	        0	        0	        0	        0	        0	        0	  
        7	     3.61349	    0.698677	    -10.0646	     9.01506	     1.39309	     18.2563	     1.37151	     32.9845	    0.958226	     31.1777	     0.99998	           1	     3.52223	    0.365527	     1.17286	    0.468062	     2.16569	    0.301668	        0	        0	        0	        0	        0	        0	        0	  
      7.5	     3.64281	    0.704346	    -9.92528	     8.95383	     1.38362	     18.1357	     1.36245	     33.0324	    0.959618	      31.211	     0.99998	           1	     3.59501	    0.369911	     1.17274	     0.46782	     2.17661	    0.300822	        0	        0	        0	        0	        0	        0	        0	  
        8	     3.66849	    0.709312	    -9.80159	     8.90079	     1.37543	     18.0318	     1.35465	     33.0747	    0.960848	     31.2405	     0.99998	           1	     3.65873	    0.373494	     1.17323	    0.467789	     2.18625	    0.299846	        0	        0	        0	        0	        0	        0	        0	  
      8.5	     3.69489	    0.714416	    -9.67262	     8.84631	     1.36701	     17.9248	     1.34661	     33.1151	    0.962022	     31.2677	     0.99998	           1	     3.72311	    0.377182	     1.17314	    0.467748	     2.19499	    0.299015	        0	        0	        0	        0	        0	        0	        0	  
        9	     3.72017	    0.719304	    -9.54744	     8.79449	       1.359	     17.8228	     1.33894	     33.1519	    0.963089	     31.2918	     0.99998	           1	      3.7852	    0.381086	     1.17286	    0.466967	     2.20356	    0.298037	        0	        0	        0	        0	        0	        0	        0	  
      9.5	     3.74333	    0.723782	    -9.43113	     8.74793	     1.35181	     17.7316	     1.33209	     33.1876	    0.964126	     31.3159	     0.99998	           1	      3.8431	    0.384137	     1.17487	     0.46955	     2.21141	    0.296836	        0	        0	        0	        0	        0	        0	        0	  
       10	     3.76704	    0.728368	     -9.3104	     8.70034	     1.34445	     17.6381	     1.32507	     33.2217	    0.965119	     31.3382	     0.99998	           1	     3.90022	    0.387792	     1.17602	    0.470867	     2.21926	    0.295875	        0	        0	        0	        0	        0	        0	        0	  
     10.5	     3.79008	    0.732823	    -9.19152	     8.65441	     1.33735	     17.5482	     1.31831	     33.2545	    0.966071	     31.3595	     0.99998	           1	     3.95632	    0.391575	     1.17615	    0.470208	     2.22764	    0.295357	        0	        0	        0	        0	        0	        0	        0	  
       11	     3.81124	    0.736914	    -9.08081	      8.6122	     1.33083	     17.4656	     1.31211	     33.2828	    0.966892	     31.3772	     0.99998	           1	     4.00888	    0.395056	     1.17719	    0.471167	     2.23403	    0.294677	        0	        0	        0	        0	        0	        0	        0	  
     11.5	     3.82968	     0.74048	    -8.98296	     8.57605	     1.32525	     17.3945	     1.30677	     33.3078	    0.967618	     31.3929	     0.99998	           1	     4.05376	    0.397719	     1.17814	    0.472382	     2.23884	    0.293965	        0	        0	        0	        0	        0	        0	        0	  
       12	     3.85064	    0.744532	    -8.87015	     8.53508	     1.31891	     17.3142	     1.30073	     33.3354	    0.968419	       31.41	     0.99998	           1	     4.10602	    0.401262	     1.18075	    0.475549	     2.24453	    0.293082	        0	        0	        0	        0	        0	        0	        0	  
     12.5	     3.86912	    0.748105	    -8.76926	     8.49932	     1.31339	     17.2441	     1.29547	     33.3598	    0.969128	     31.4252	     0.99998	           1	     4.15138	    0.404251	     1.18355	    0.478696	     2.24923	    0.292054	        0	        0	        0	        0	        0	        0	        0	  
       13	     3.88972	    0.752088	    -8.65529	     8.45968	     1.30726	     17.1664	     1.28964	     33.3863	      0.9699	     31.4415	     0.99998	           1	      4.2028	    0.407277	     1.18485	    0.479495	     2.25243	    0.290787	        0	        0	        0	        0	        0	        0	        0	  
     13.5	     3.90696	    0.755422	     -8.5586	     8.42659	     1.30215	     17.1014	     1.28475	     33.4072	    0.970507	     31.4537	     0.99998	           1	     4.24714	    0.409738	     1.18545	    0.479813	       2.258	    0.290063	        0	        0	        0	        0	        0	        0	        0	  
       14	     3.92392	    0.758701	    -8.46221	     8.39436	     1.29717	     17.0382	        1.28	     33.4283	     0.97112	     31.4664	     0.99998	           1	     4.28793	    0.412335	     1.18542	    0.479872	     2.26299	    0.289447	        0	        0	        0	        0	        0	        0	        0	  
     14.5	     3.94012	    0.761833	     -8.3688	     8.36373	     1.29244	     16.9783	      1.2755	     33.4483	    0.971701	     31.4783	     0.99998	           1	     4.32651	     0.41453	     1.18632	    0.481042	     2.26796	    0.288872	        0	        0	        0	        0	        0	        0	        0	  
       15	      3.9576	    0.765213	     -8.2667	     8.33095	     1.28737	     16.9144	      1.2707	     33.4701	    0.972335	     31.4913	     0.99998	           1	     4.36665	    0.417183	     1.18348	    0.477718	     2.27027	    0.287912	        0	        0	        0	        0	        0	        0	        0	  
     15.5	     3.97328	    0.768244	    -8.17393	     8.30174	     1.28286	     16.8572	     1.26641	     33.4892	    0.972889	     31.5026	     0.99998	           1	     4.40619	    0.419602	     1.18333	    0.476832	     2.27566	    0.287487	        0	        0	        0	        0	        0	        0	        0	  
       16	     3.98956	    0.771392	     -8.0763	     8.27151	     1.27819	      16.798	     1.26196	     33.5083	    0.973443	     31.5135	     0.99998	           1	     4.44345	    0.422168	     1.18162	    0.475104	     2.27973	    0.286901	        0	        0	        0	        0	        0	        0	        0	  
     16.5	     4.00548	     0.77447	    -7.97958	     8.24212	     1.27364	     16.7405	     1.25764	     33.5269	    0.973985	     31.5242	     0.99998	           1	     4.48203	    0.425014	     1.18332	    0.477407	     2.28398	    0.286137	        0	        0	        0	        0	        0	        0	        0	  
       17	     4.01976	    0.777231	    -7.89174	     8.21596	      1.2696	     16.6898	     1.25383	     33.5444	    0.974493	     31.5345	     0.99998	           1	     4.51599	    0.426945	     1.18173	    0.476165	      2.2861	    0.285384	        0	        0	        0	        0	        0	        0	        0	  
     17.5	     4.03388	    0.779961	    -7.80373	     8.19011	     1.26561	     16.6391	     1.25002	     33.5601	    0.974948	     31.5431	     0.99998	           1	     4.54965	    0.429611	     1.18177	    0.475457	     2.28969	    0.285011	        0	        0	        0	        0	        0	        0	        0	  
       18	     4.04832	    0.782753	    -7.71259	     8.16396	     1.26157	     16.5883	      1.2462	     33.5774	    0.975451	     31.5532	     0.99998	           1	     4.58403	    0.431769	     1.18153	    0.474711	     2.29419	    0.284514	        0	        0	        0	        0	        0	        0	        0	  
     18.5	     4.06104	    0.785213	    -7.63127	     8.14089	       1.258	     16.5431	     1.24281	      33.591	    0.975847	     31.5605	     0.99998	           1	     4.61397	    0.434263	      1.1817	    0.475044	     2.29498	    0.283706	        0	        0	        0	        0	        0	        0	        0	  
       19	      4.0742	    0.787757	    -7.54607	     8.11713	     1.25433	     16.4966	     1.23931	     33.6051	    0.976257	      31.568	     0.99998	           1	     4.64499	    0.436377	     1.18213	    0.475545	     2.29816	    0.283349	        0	        0	        0	        0	        0	        0	        0	  
     19.5	      4.0882	    0.790464	    -7.45432	     8.09198	     1.25044	     16.4473	     1.23561	       33.62	    0.976688	     31.5759	     0.99998	           1	     4.68009	    0.438897	     1.18156	    0.474931	     2.29952	    0.282318	        0	        0	        0	        0	        0	        0	        0	  
       20	     4.10024	    0.792792	    -7.37441	     8.07046	     1.24712	     16.4052	     1.23245	     33.6327	    0.977057	     31.5826	     0.99998	           1	     4.71075	    0.440857	     1.18092	    0.474013	     2.30379	    0.281947	        0	        0	        0	        0	        0	        0	        0	  
     20.5	     4.11376	    0.795406	    -7.28359	     8.04659	     1.24343	     16.3586	     1.22895	     33.6477	    0.977494	     31.5908	     0.99998	           1	     4.74315	    0.442988	     1.18179	    0.475396	     2.30708	    0.281155	        0	        0	        0	        0	        0	        0	        0	  
       21	      4.1252	    0.797618	    -7.20581	     8.02634	      1.2403	      16.319	     1.22597	     33.6595	    0.977837	     31.5969	     0.99998	           1	     4.77152	    0.445196	     1.18221	    0.475932	     2.30936	    0.280572	        0	        0	        0	        0	        0	        0	        0	  
     21.5	      4.1366	    0.799822	    -7.12742	     8.00622	     1.23719	     16.2795	       1.223	     33.6708	    0.978164	     31.6025	     0.99998	           1	     4.79858	      0.4473	     1.18213	    0.475933	     2.31321	    0.280383	        0	        0	        0	        0	        0	        0	        0	  
       22	     4.14864	     0.80215	    -7.04359	     7.98501	     1.23391	     16.2379	     1.21988	     33.6825	    0.978504	     31.6082	     0.99998	           1	     4.82762	    0.449715	     1.18189	    0.475261	     2.31422	     0.27977	        0	        0	        0	        0	        0	        0	        0	  
     22.5	     4.15892	    0.804138	    -6.97118	     7.96697	     1.23113	     16.2026	     1.21723	     33.6926	    0.978797	     31.6131	     0.99998	           1	     4.85144	    0.451846	     1.18138	    0.474746	     2.31544	    0.279135	        0	        0	        0	        0	        0	        0	        0	  
       23	     4.16944	    0.806172	    -6.89619	     7.94866	      1.2283	     16.1668	     1.21454	     33.7033	    0.979109	     31.6186	     0.99998	           1	     4.87676	    0.453674	     1.18052	     0.47387	     2.31602	    0.278671	        0	        0	        0	        0	        0	        0	        0	  
     23.5	     4.18048	    0.808306	    -6.81656	     7.92946	     1.22533	     16.1292	     1.21172	      33.714	    0.979418	     31.6237	     0.99998	           1	     4.90376	    0.455711	     1.18007	     0.47311	     2.31813	    0.278282	        0	        0	        0	        0	        0	        0	        0	  
       24	     4.19184	    0.810503	    -6.73375	     7.90986	      1.2223	      16.091	     1.20884	     33.7254	    0.979751	     31.6295	     0.99998	           1	     4.92926	    0.457542	     1.17892	    0.471761	     2.31979	    0.277738	        0	        0	        0	        0	        0	        0	        0	  
     24.5	     4.20292	    0.812645	    -6.65209	      7.8908	     1.21935	     16.0539	     1.20605	     33.7365	    0.980073	      31.635	     0.99998	           1	     4.95566	     0.45957	     1.17769	    0.469999	     2.32358	    0.277496	        0	        0	        0	        0	        0	        0	        0	  
       25	     4.21364	    0.814718	    -6.57223	     7.87232	      1.2165	     16.0177	     1.20333	     33.7463	    0.980357	     31.6395	     0.99998	           1	     4.98092	    0.461782	     1.17757	    0.469802	     2.32518	    0.276958	        0	        0	        0	        0	        0	        0	        0	  
     25.5	      4.2232	    0.816566	     -6.5002	     7.85596	     1.21397	     15.9859	     1.20095	     33.7558	    0.980633	     31.6442	     0.99998	           1	     5.00348	    0.463625	     1.17888	    0.471457	     2.32654	    0.276583	        0	        0	        0	        0	        0	        0	        0	  
       26	     4.23328	    0.818515	    -6.42342	     7.83875	     1.21131	     15.9524	     1.19843	     33.7654	    0.980911	     31.6487	     0.99998	           1	     5.02754	    0.465585	     1.17895	     0.47156	     2.32888	    0.276208	        0	        0	        0	        0	        0	        0	        0	  
