    -25.5	    0.663747	    0.128337	    -35.2227	    0.719528	    0.111193	     1.25714	   0.0944432	    0.417212	   0.0121203	   0.0853383	  2.75712e-05	       11638	   0.0336593	   0.0281101	           0	           0	     4.80445	   0.0797585	        0	        0	        0	        0	        0	        0	        0	  
      -25	    0.681466	    0.131763	    -34.9635	    0.721263	    0.111461	     1.26442	   0.0949904	    0.430831	    0.012516	   0.0900982	  2.79136e-05	       11784	   0.0361193	   0.0300907	           0	           0	     4.71894	   0.0735623	        0	        0	        0	        0	        0	        0	        0	  
    -24.5	    0.699306	    0.135213	    -34.7029	    0.724112	    0.111901	     1.27249	   0.0955965	    0.444931	   0.0129256	   0.0952781	  2.8208e-05	       11951	   0.0383392	   0.0318274	           0	           0	     4.61985	   0.0676377	        0	        0	        0	        0	        0	        0	        0	  
      -24	    0.717586	    0.138747	    -34.4366	    0.727482	    0.112422	     1.28266	   0.0963606	    0.460211	   0.0133695	    0.101418	  2.8582e-05	       12085	   0.0408592	   0.0338307	           0	           0	     4.53927	   0.0614919	        0	        0	        0	        0	        0	        0	        0	  
    -23.5	    0.734505	    0.142019	    -34.1905	    0.729964	    0.112806	     1.29222	   0.0970784	    0.474571	   0.0137867	    0.107318	  2.88863e-05	       12227	   0.0428991	   0.0354133	           0	           0	     4.43484	   0.0540491	        0	        0	        0	        0	        0	        0	        0	  
      -23	    0.751465	    0.145298	    -33.9433	    0.733026	    0.113279	     1.30196	   0.0978105	     0.48919	   0.0142114	    0.113458	  2.9257e-05	       12338	   0.0450591	   0.0369473	           0	           0	     4.36309	   0.0493612	        0	        0	        0	        0	        0	        0	        0	  
    -22.5	    0.768985	    0.148685	    -33.6882	    0.735555	     0.11367	     1.31017	   0.0984269	     0.50375	   0.0146343	    0.119258	  2.9586e-05	       12457	    0.048659	   0.0395525	           0	           0	     4.32472	     0.05276	        0	        0	        0	        0	        0	        0	        0	  
      -22	    0.786344	    0.152042	    -33.4358	    0.738713	    0.114158	      1.3197	    0.099143	     0.51887	   0.0150736	    0.125697	  2.99445e-05	       12569	    0.051299	   0.0412885	           0	           0	     4.26887	   0.0513682	        0	        0	        0	        0	        0	        0	        0	  
    -21.5	    0.805624	     0.15577	    -33.1563	     0.74187	    0.114646	     1.33012	    0.099926	    0.535789	   0.0155651	    0.132977	  3.03909e-05	       12670	   0.0544189	   0.0432045	           0	           0	     4.20408	   0.0498855	        0	        0	        0	        0	        0	        0	        0	  
      -21	    0.823864	    0.159296	    -32.8927	    0.745423	    0.115195	      1.3402	    0.100683	    0.552069	    0.016038	    0.140137	  3.0799e-05	       12769	   0.0571189	   0.0451814	           0	           0	     4.12469	   0.0403126	        0	        0	        0	        0	        0	        0	        0	  
    -20.5	    0.844103	     0.16321	    -32.6014	    0.748239	     0.11563	     1.34891	    0.101337	    0.569309	   0.0165389	    0.147257	  3.11898e-05	       12886	   0.0616188	   0.0486216	           0	           0	     4.08806	   0.0408221	        0	        0	        0	        0	        0	        0	        0	  
      -20	    0.863863	     0.16703	    -32.3188	    0.751588	    0.116148	     1.35713	    0.101955	    0.586188	   0.0170292	    0.154257	  3.16062e-05	       13001	   0.0643787	   0.0504542	           0	           0	     4.05725	   0.0342026	        0	        0	        0	        0	        0	        0	        0	  
    -19.5	    0.885022	    0.171121	    -32.0182	    0.755807	    0.116799	     1.36812	     0.10278	    0.605408	   0.0175876	    0.162897	  3.21523e-05	       13075	   0.0677386	   0.0526502	           0	           0	     3.99109	     0.02607	        0	        0	        0	        0	        0	        0	        0	  
      -19	    0.905182	    0.175019	    -31.7341	    0.760181	    0.117475	     1.38007	    0.103678	    0.624608	   0.0181453	    0.172017	  3.27284e-05	       13118	   0.0712786	   0.0550288	           0	           0	     3.96321	   0.0199981	        0	        0	        0	        0	        0	        0	        0	  
    -18.5	    0.924862	    0.178824	    -31.4577	    0.763937	    0.118056	     1.39158	    0.104543	    0.643507	   0.0186944	    0.181076	  3.32749e-05	       13158	   0.0753585	   0.0577383	           0	           0	     3.93056	   0.0161871	        0	        0	        0	        0	        0	        0	        0	  
      -18	    0.944141	    0.182552	    -31.1881	    0.766989	    0.118527	     1.40142	    0.105282	    0.661567	    0.019219	    0.189496	  3.36907e-05	       13239	   0.0797984	   0.0605836	           0	           0	     3.88308	   0.0146508	        0	        0	        0	        0	        0	        0	        0	  
    -17.5	    0.963821	    0.186357	    -30.9139	     0.77049	    0.119069	     1.41181	    0.106063	    0.680366	   0.0197652	    0.198456	  3.41934e-05	       13276	   0.0856783	   0.0646076	           0	           0	     3.85652	   0.0162238	        0	        0	        0	        0	        0	        0	        0	  
      -17	     0.98506	    0.190464	    -30.6193	    0.774892	    0.119749	     1.42417	    0.106991	    0.701446	   0.0203776	    0.208916	  3.47636e-05	       13320	   0.0903582	   0.0674818	           0	           0	     3.80948	    0.012716	        0	        0	        0	        0	        0	        0	        0	  
    -16.5	     1.00614	     0.19454	    -30.3289	    0.779218	    0.120417	     1.43568	    0.107856	    0.722246	   0.0209818	    0.219176	  3.53193e-05	       13359	   0.0957581	   0.0711764	           0	           0	     3.78631	  0.00573479	        0	        0	        0	        0	        0	        0	        0	  
      -16	      1.0259	     0.19836	    -30.0576	    0.783178	    0.121029	       1.446	    0.108631	    0.741725	   0.0215477	    0.228775	  3.5828e-05	       13401	    0.100738	    0.074373	           0	           0	     3.76475	  0.00376775	        0	        0	        0	        0	        0	        0	        0	  
    -15.5	     1.04678	    0.202398	    -29.7722	     0.78749	    0.121696	     1.45648	    0.109418	    0.762305	   0.0221456	    0.238915	  3.63539e-05	       13447	    0.106198	   0.0776823	           0	           0	      3.7544	  0.00335248	        0	        0	        0	        0	        0	        0	        0	  
      -15	     1.06918	    0.206729	    -29.4679	     0.79322	    0.122581	     1.47052	    0.110473	    0.786124	   0.0228375	    0.251535	  3.70465e-05	       13452	    0.111478	   0.0807429	           0	           0	     3.70534	  -0.00186728	        0	        0	        0	        0	        0	        0	        0	  
    -14.5	     1.09122	     0.21099	    -29.1705	    0.798458	    0.123391	      1.4836	    0.111456	    0.809464	   0.0235156	    0.263855	  3.77972e-05	       13424	    0.117838	   0.0842001	           0	           0	     3.69099	  -0.00436091	        0	        0	        0	        0	        0	        0	        0	  
      -14	      1.1139	    0.215375	    -28.8668	    0.803716	    0.124203	      1.4977	    0.112515	    0.834143	   0.0242325	    0.277194	  3.8562e-05	       13401	    0.123778	    0.087873	           0	           0	     3.65602	  -0.0121517	        0	        0	        0	        0	        0	        0	        0	  
    -13.5	     1.13734	    0.219907	    -28.5551	     0.80958	    0.125109	     1.51347	      0.1137	    0.860663	   0.0250029	    0.291994	  3.93194e-05	       13386	    0.130377	   0.0916775	           0	           0	     3.62865	  -0.0157241	        0	        0	        0	        0	        0	        0	        0	  
      -13	     1.16062	    0.224408	    -28.2481	    0.815467	    0.126019	     1.52909	    0.114873	    0.887342	    0.025778	    0.307034	  4.0128e-05	       13352	    0.136977	   0.0954249	           0	           0	     3.59773	  -0.0198516	        0	        0	        0	        0	        0	        0	        0	  
    -12.5	     1.18614	    0.229343	    -27.9144	     0.82254	    0.127112	     1.54745	    0.116253	    0.917742	   0.0266611	    0.324674	  4.10666e-05	       13303	    0.144117	   0.0992041	           0	           0	     3.54305	  -0.0255798	        0	        0	        0	        0	        0	        0	        0	  
      -12	     1.21046	    0.234045	    -27.5998	    0.829517	     0.12819	     1.56467	    0.117546	    0.946981	   0.0275106	    0.341753	  4.20418e-05	       13228	    0.151497	     0.10274	           0	           0	     3.53193	   -0.027905	        0	        0	        0	        0	        0	        0	        0	  
    -11.5	      1.2377	    0.239312	    -27.2509	    0.837163	    0.129372	     1.58459	    0.119043	     0.98062	   0.0284878	    0.361773	  4.30625e-05	       13162	    0.160677	    0.107808	           0	           0	     3.49199	  -0.0325315	        0	        0	        0	        0	        0	        0	        0	  
      -11	     1.26269	    0.244145	    -26.9341	     0.84434	    0.130481	     1.60251	    0.120389	     1.01174	   0.0293918	    0.380392	  4.40609e-05	       13088	    0.169077	    0.111988	           0	           0	     3.45867	  -0.0366349	        0	        0	        0	        0	        0	        0	        0	  
    -10.5	     1.29017	    0.249459	    -26.5892	     0.85221	    0.131697	     1.62114	    0.121789	     1.04578	   0.0303807	    0.400692	  4.52544e-05	       12985	    0.177896	    0.116535	           0	           0	     3.43553	  -0.0431031	        0	        0	        0	        0	        0	        0	        0	  
      -10	     1.31813	    0.254865	    -26.2427	    0.860923	    0.133044	     1.64223	    0.123373	     1.08234	   0.0314428	    0.423272	  4.64412e-05	       12884	    0.188336	    0.121267	           0	           0	     3.39594	  -0.0455294	        0	        0	        0	        0	        0	        0	        0	  
     -9.5	     1.34677	    0.260402	     -25.892	    0.869549	    0.134377	     1.66341	    0.124964	     1.12012	   0.0325403	    0.446731	  4.76675e-05	       12777	    0.199676	    0.126942	           0	           0	     3.38002	  -0.0498169	        0	        0	        0	        0	        0	        0	        0	  
       -9	     1.37513	    0.265886	    -25.5487	    0.878372	     0.13574	     1.68414	    0.126522	     1.15796	   0.0336396	    0.470391	  4.90284e-05	       12641	    0.210656	    0.131716	           0	           0	     3.37875	  -0.0543278	        0	        0	        0	        0	        0	        0	        0	  
     -8.5	     1.40621	    0.271895	    -25.1773	    0.888372	    0.137285	     1.70955	    0.128431	       1.202	   0.0349189	     0.49889	  5.06473e-05	       12464	    0.223436	    0.137482	           0	           0	     3.34229	   -0.058385	        0	        0	        0	        0	        0	        0	        0	  
       -8	     1.43849	    0.278136	    -24.7975	    0.900507	    0.139161	      1.7379	     0.13056	     1.24998	   0.0363128	    0.530729	  5.24554e-05	       12278	    0.233935	    0.142058	           0	           0	     3.30213	  -0.0656912	        0	        0	        0	        0	        0	        0	        0	  
     -7.5	     1.47113	    0.284447	    -24.4191	    0.911845	    0.140913	     1.76405	    0.132525	     1.29757	   0.0376956	    0.562009	  5.43076e-05	       12085	    0.247315	     0.14728	           0	           0	     3.27323	   -0.070094	        0	        0	        0	        0	        0	        0	        0	  
       -7	     1.50541	    0.291075	     -24.028	    0.924306	    0.142839	      1.7932	    0.134715	     1.34975	   0.0392114	    0.597048	  5.64402e-05	       11847	    0.262555	    0.152966	           0	           0	     3.25173	  -0.0748456	        0	        0	        0	        0	        0	        0	        0	  
     -6.5	     1.53873	    0.297517	    -23.6537	     0.93843	    0.145021	     1.82607	    0.137184	     1.40491	   0.0408138	    0.635547	  5.86449e-05	       11611	    0.276474	    0.158484	           0	           0	     3.22024	  -0.0804288	        0	        0	        0	        0	        0	        0	        0	  
       -6	     1.57689	    0.304896	    -23.2325	    0.954504	    0.147505	     1.86315	     0.13997	     1.46899	   0.0426754	    0.680546	  6.12564e-05	       11339	    0.294174	     0.16482	           0	           0	     3.19167	  -0.0849499	        0	        0	        0	        0	        0	        0	        0	  
     -5.5	     1.61621	    0.312498	    -22.8072	    0.972623	    0.150305	     1.90437	    0.143067	     1.53893	   0.0447071	    0.730825	  6.42101e-05	       11032	    0.313554	    0.170807	           0	           0	     3.17387	  -0.0882632	        0	        0	        0	        0	        0	        0	        0	  
       -5	     1.65673	    0.320333	    -22.3778	    0.992076	    0.153311	     1.94855	    0.146386	     1.61411	   0.0468911	    0.785744	  6.77064e-05	       10675	    0.332633	    0.176761	           0	           0	     3.13424	  -0.0907077	        0	        0	        0	        0	        0	        0	        0	  
     -4.5	     1.69777	    0.328268	    -21.9515	     1.01391	    0.156686	     1.99774	    0.150081	     1.69585	   0.0492657	    0.846963	  7.17476e-05	       10280	    0.351473	    0.182242	           0	           0	     3.10318	  -0.0957681	        0	        0	        0	        0	        0	        0	        0	  
       -4	     1.74185	     0.33679	    -21.5035	     1.03638	    0.160159	     2.04703	    0.153784	      1.7828	   0.0517919	    0.911882	  7.59415e-05	        9899	    0.376672	    0.190284	           0	           0	     3.08957	  -0.0986667	        0	        0	        0	        0	        0	        0	        0	  
     -3.5	     1.79244	    0.346574	    -21.0022	     1.06599	    0.164735	     2.11234	     0.15869	     1.89312	   0.0549967	      0.9969	  8.1773e-05	        9399	    0.404512	    0.197963	           0	           0	     3.05248	   -0.102381	        0	        0	        0	        0	        0	        0	        0	  
       -3	     1.84516	    0.356767	    -20.4949	      1.1007	    0.170098	     2.18814	    0.164385	     2.01874	    0.058646	     1.09616	  8.88053e-05	        8852	    0.434511	     0.20409	           0	           0	     3.01351	   -0.103297	        0	        0	        0	        0	        0	        0	        0	  
     -2.5	      1.9054	    0.368415	    -19.9338	     1.14164	    0.176424	     2.27714	    0.171071	     2.16944	   0.0630239	     1.21674	  9.80567e-05	        8211	    0.472131	    0.213066	           0	           0	     2.99246	   -0.105241	        0	        0	        0	        0	        0	        0	        0	  
       -2	     1.97584	    0.382034	    -19.3033	     1.19803	    0.185138	     2.39583	    0.179988	     2.36689	   0.0687601	     1.37897	  0.000111389	        7437	     0.51287	    0.221111	           0	           0	     2.92974	   -0.108318	        0	        0	        0	        0	        0	        0	        0	  
     -1.5	     2.05432	    0.397208	    -18.6326	      1.2726	    0.196663	     2.55531	    0.191968	     2.62471	   0.0762499	     1.59755	  0.000129854	        6564	    0.564169	    0.230927	           0	           0	     2.85658	   -0.108415	        0	        0	        0	        0	        0	        0	        0	  
       -1	     2.15008	    0.415723	    -17.8579	     1.38018	    0.213288	     2.78401	     0.20915	     2.99292	   0.0869467	     1.91788	  0.000161375	        5457	    0.631847	     0.24143	           0	           0	     2.75455	   -0.104694	        0	        0	        0	        0	        0	        0	        0	  
     -0.5	     2.27359	    0.439606	    -16.9276	     1.57134	    0.242829	     3.17753	    0.238713	     3.61221	    0.104938	     2.47541	  0.000232903	        3934	    0.723106	    0.251048	           0	           0	     2.63559	  -0.0909203	        0	        0	        0	        0	        0	        0	        0	  
        0	     2.59147	    0.501067	    -14.8712	     6.81865	     1.05373	     13.7399	     1.03222	     17.8033	    0.517199	     16.5075	    0.111091	           9	     0.99412	    0.264734	     1.18869	    0.467223	     2.03209	     0.12148	        0	        0	        0	        0	        0	        0	        0	  
      0.5	      2.9045	    0.561593	    -13.2509	     10.5146	     1.62488	     21.1989	     1.59257	     30.7861	     0.89436	     29.3338	     0.49998	           2	     1.76282	    0.284742	     1.15977	    0.440535	      1.9175	    0.328258	        0	        0	        0	        0	        0	        0	        0	  
        1	     3.02782	    0.585437	    -12.6813	     10.2901	     1.59019	     20.7591	     1.55954	     31.4274	    0.912992	     29.9135	     0.99998	           1	     2.06444	     0.29629	     1.16467	    0.451154	     1.96708	    0.328161	        0	        0	        0	        0	        0	        0	        0	  
      1.5	     3.11622	    0.602529	    -12.2864	     10.1036	     1.56137	     20.3928	     1.53202	     31.7742	    0.923067	     30.2161	     0.99998	           1	     2.28091	    0.305528	     1.16546	    0.455225	     2.00157	    0.325671	        0	        0	        0	        0	        0	        0	        0	  
        2	     3.18958	    0.616713	    -11.9637	     9.94143	     1.53631	     20.0745	     1.50811	     32.0146	    0.930051	     30.4199	     0.99998	           1	     2.46367	    0.313685	     1.16633	    0.456397	     2.02939	    0.322598	        0	        0	        0	        0	        0	        0	        0	  
      2.5	     3.25393	    0.629157	    -11.6827	     9.79826	     1.51419	     19.7935	       1.487	     32.2034	    0.935536	     30.5765	     0.99998	           1	     2.62177	    0.321091	     1.17084	    0.462284	      2.0505	    0.319444	        0	        0	        0	        0	        0	        0	        0	  
        3	     3.31025	    0.640046	    -11.4373	      9.6722	      1.4947	     19.5449	     1.46832	     32.3492	    0.939771	     30.6941	     0.99998	           1	     2.76168	    0.327358	      1.1734	    0.465793	      2.0743	    0.317277	        0	        0	        0	        0	        0	        0	        0	  
      3.5	     3.35849	    0.649374	    -11.2265	     9.56393	     1.47797	     19.3321	     1.45233	     32.4633	    0.943085	      30.784	     0.99998	           1	     2.88318	    0.333449	     1.17353	    0.466008	     2.09475	    0.315687	        0	        0	        0	        0	        0	        0	        0	  
        4	     3.40421	    0.658213	    -11.0253	     9.46311	     1.46239	     19.1347	      1.4375	     32.5692	    0.946163	     30.8671	     0.99998	           1	     2.99544	    0.338911	     1.16935	    0.460084	     2.10841	    0.313034	        0	        0	        0	        0	        0	        0	        0	  
      4.5	     3.44657	    0.666404	    -10.8376	     9.37054	     1.44809	     18.9524	     1.42381	     32.6604	    0.948811	     30.9371	     0.99998	           1	     3.09966	     0.34392	     1.16928	    0.460881	      2.1219	    0.310977	        0	        0	        0	        0	        0	        0	        0	  
        5	     3.48397	    0.673635	    -10.6703	     9.28933	     1.43554	     18.7925	     1.41179	     32.7363	    0.951015	     30.9943	     0.99998	           1	     3.19278	    0.348445	      1.1742	    0.467667	      2.1338	    0.309432	        0	        0	        0	        0	        0	        0	        0	  
      5.5	     3.51925	    0.680456	    -10.5108	     9.21306	     1.42375	     18.6428	     1.40055	     32.8043	    0.952991	     31.0447	     0.99998	           1	     3.28163	     0.35328	      1.1771	    0.470244	     2.14419	    0.308048	        0	        0	        0	        0	        0	        0	        0	  
        6	     3.55357	    0.687092	    -10.3538	      9.1398	     1.41243	     18.4993	     1.38977	     32.8692	    0.954878	     31.0925	     0.99998	           1	     3.36731	    0.357601	     1.17816	    0.471345	     2.15782	    0.306517	        0	        0	        0	        0	        0	        0	        0	  
      6.5	     3.58509	    0.693186	    -10.2079	     9.07292	     1.40209	     18.3684	     1.37993	     32.9262	    0.956532	     31.1337	     0.99998	           1	     3.44765	    0.362099	     1.17999	    0.472967	     2.16646	    0.304778	        0	        0	        0	        0	        0	        0	        0	  
        7	     3.61597	    0.699157	    -10.0631	     9.00855	     1.39215	     18.2421	     1.37044	     32.9814	    0.958136	     31.1734	     0.99998	           1	     3.52247	    0.366452	     1.18273	    0.476233	     2.17825	    0.303776	        0	        0	        0	        0	        0	        0	        0	  
      7.5	     3.64169	     0.70413	    -9.94092	     8.95496	     1.38387	     18.1371	     1.36256	     33.0249	    0.959399	      31.204	     0.99998	           1	     3.58805	    0.369384	       1.184	    0.478044	     2.18542	    0.302438	        0	        0	        0	        0	        0	        0	        0	  
        8	     3.66933	    0.709474	     -9.8076	     8.89776	     1.37503	     18.0247	     1.35411	     33.0692	    0.960687	     31.2345	     0.99998	           1	     3.65537	    0.373389	     1.18321	    0.477177	     2.19276	    0.301261	        0	        0	        0	        0	        0	        0	        0	  
      8.5	     3.69545	    0.714524	    -9.67993	     8.84448	     1.36679	     17.9204	     1.34627	     33.1119	    0.961926	     31.2641	     0.99998	           1	     3.72161	    0.376995	     1.18092	    0.473813	     2.20153	    0.300021	        0	        0	        0	        0	        0	        0	        0	  
        9	     3.72165	     0.71959	    -9.55018	     8.79096	     1.35852	     17.8155	      1.3384	     33.1515	    0.963078	     31.2907	     0.99998	           1	     3.78478	    0.381027	      1.1806	    0.472622	     2.20779	    0.298662	        0	        0	        0	        0	        0	        0	        0	  
      9.5	     3.74361	    0.723836	    -9.43995	     8.74664	     1.35167	     17.7287	     1.33188	     33.1847	    0.964041	     31.3129	     0.99998	           1	     3.83986	    0.384172	     1.18047	    0.472595	     2.21518	    0.297816	        0	        0	        0	        0	        0	        0	        0	  
       10	     3.76496	    0.727966	    -9.33113	     8.70373	     1.34504	     17.6448	     1.32557	     33.2161	    0.964953	     31.3336	     0.99998	           1	     3.89266	    0.387391	     1.18067	    0.472261	     2.22279	    0.296936	        0	        0	        0	        0	        0	        0	        0	  
     10.5	     3.78748	     0.73232	    -9.21472	     8.65892	     1.33812	     17.5572	     1.31899	     33.2489	    0.965907	     31.3552	     0.99998	           1	     3.94624	     0.39066	     1.17791	    0.469168	     2.22891	    0.295876	        0	        0	        0	        0	        0	        0	        0	  
       11	        3.81	    0.736674	    -9.09671	     8.61407	     1.33118	     17.4691	     1.31237	     33.2786	    0.966771	     31.3736	     0.99998	           1	      4.0021	    0.394367	     1.18215	    0.475705	     2.23498	    0.294891	        0	        0	        0	        0	        0	        0	        0	  
     11.5	     3.83084	    0.740704	    -8.98605	      8.5731	     1.32485	     17.3886	     1.30633	     33.3066	    0.967583	     31.3912	     0.99998	           1	     4.05382	    0.397788	     1.18029	    0.473951	     2.24253	    0.294218	        0	        0	        0	        0	        0	        0	        0	  
       12	     3.85004	    0.744416	    -8.88267	      8.5358	     1.31909	     17.3157	     1.30085	     33.3331	    0.968354	     31.4081	     0.99998	           1	     4.10146	    0.400868	     1.17931	    0.472748	     2.24675	    0.293085	        0	        0	        0	        0	        0	        0	        0	  
     12.5	     3.86844	    0.747974	    -8.78216	     8.50032	     1.31361	     17.2464	     1.29564	     33.3583	    0.969085	     31.4241	     0.99998	           1	      4.1467	    0.403528	     1.17791	    0.470855	     2.24999	    0.291786	        0	        0	        0	        0	        0	        0	        0	  
       13	     3.88656	    0.751477	     -8.6818	     8.46535	      1.3082	     17.1777	     1.29048	     33.3812	     0.96975	     31.4379	     0.99998	           1	     4.19326	    0.406495	     1.17953	    0.473012	      2.2537	    0.290866	        0	        0	        0	        0	        0	        0	        0	  
     13.5	     3.90428	    0.754903	    -8.58226	     8.43142	     1.30296	     17.1108	     1.28546	     33.4027	    0.970376	     31.4506	     0.99998	           1	     4.23868	    0.409635	     1.17984	      0.4733	     2.25946	    0.290125	        0	        0	        0	        0	        0	        0	        0	  
       14	      3.9238	    0.758677	     -8.4712	     8.39423	     1.29721	     17.0378	     1.27997	     33.4265	    0.971067	     31.4646	     0.99998	           1	     4.28565	    0.412857	     1.17953	    0.473704	      2.2652	    0.289251	        0	        0	        0	        0	        0	        0	        0	  
     14.5	     3.94072	    0.761949	    -8.37364	     8.36222	     1.29226	     16.9754	     1.27528	     33.4477	    0.971682	     31.4773	     0.99998	           1	     4.32609	    0.415465	     1.17976	    0.473768	     2.26688	    0.288587	        0	        0	        0	        0	        0	        0	        0	  
       15	     3.95656	    0.765012	    -8.28109	     8.33225	     1.28763	     16.9167	     1.27087	      33.466	    0.972213	     31.4877	     0.99998	           1	     4.36437	    0.418314	     1.18005	    0.473858	     2.27003	    0.287806	        0	        0	        0	        0	        0	        0	        0	  
     15.5	     3.97252	    0.768097	    -8.18658	     8.30243	     1.28303	     16.8582	     1.26648	     33.4848	    0.972761	     31.4986	     0.99998	           1	     4.40235	    0.420736	     1.17959	     0.47352	     2.27489	    0.287095	        0	        0	        0	        0	        0	        0	        0	  
       16	     3.98824	    0.771137	    -8.09225	     8.27331	     1.27852	     16.8015	     1.26222	     33.5042	    0.973324	     31.5101	     0.99998	           1	     4.43973	     0.42311	     1.18071	    0.474414	     2.27731	    0.286414	        0	        0	        0	        0	        0	        0	        0	  
     16.5	     4.00272	    0.773937	    -8.00414	     8.24661	      1.2744	     16.7493	      1.2583	     33.5214	    0.973823	       31.52	     0.99998	           1	     4.47417	    0.425511	     1.18122	     0.47491	     2.27976	    0.285729	        0	        0	        0	        0	        0	        0	        0	  
       17	     4.01684	    0.776667	    -7.91714	     8.22066	     1.27039	     16.6985	     1.25448	     33.5377	    0.974297	     31.5293	     0.99998	           1	     4.50939	    0.428047	     1.18265	    0.476296	     2.28312	    0.285149	        0	        0	        0	        0	        0	        0	        0	  
     17.5	      4.0316	     0.77952	    -7.82502	     8.19355	      1.2662	     16.6457	     1.25052	     33.5544	    0.974784	     31.5386	     0.99998	           1	     4.54503	    0.430956	     1.18211	    0.475537	      2.2877	    0.284632	        0	        0	        0	        0	        0	        0	        0	  
       18	     4.04484	     0.78208	    -7.74133	     8.16945	     1.26247	     16.5985	     1.24697	     33.5691	    0.975209	     31.5467	     0.99998	           1	     4.57545	    0.433076	      1.1815	     0.47434	      2.2899	    0.283883	        0	        0	        0	        0	        0	        0	        0	  
     18.5	     4.05832	    0.784687	    -7.65498	     8.14499	      1.2587	     16.5508	     1.24338	     33.5842	    0.975648	      31.555	     0.99998	           1	     4.60857	    0.435408	     1.18111	    0.474288	     2.29506	    0.283572	        0	        0	        0	        0	        0	        0	        0	  
       19	       4.071	    0.787138	    -7.57274	     8.12198	     1.25514	     16.5055	     1.23998	     33.5969	    0.976017	     31.5614	     0.99998	           1	     4.63797	    0.437792	      1.1816	     0.47522	     2.29843	    0.283138	        0	        0	        0	        0	        0	        0	        0	  
     19.5	     4.08388	    0.789629	     -7.4881	     8.09885	     1.25156	     16.4603	     1.23659	      33.611	    0.976427	     31.5691	     0.99998	           1	     4.66785	     0.44001	     1.18178	    0.475419	     2.30092	    0.282478	        0	        0	        0	        0	        0	        0	        0	  
       20	     4.09692	     0.79215	     -7.4014	     8.07548	     1.24795	     16.4147	     1.23316	     33.6249	     0.97683	     31.5764	     0.99998	           1	     4.69803	    0.442227	     1.18102	    0.474676	     2.30188	    0.281767	        0	        0	        0	        0	        0	        0	        0	  
     20.5	     4.10928	     0.79454	    -7.31825	     8.05343	     1.24455	     16.3716	     1.22992	     33.6377	    0.977202	      31.583	     0.99998	           1	     4.72821	    0.444296	     1.18055	    0.474004	     2.30519	    0.281472	        0	        0	        0	        0	        0	        0	        0	  
       21	     4.12072	    0.796752	    -7.24032	     8.03319	     1.24142	     16.3324	     1.22697	     33.6505	    0.977575	     31.5902	     0.99998	           1	       4.754	    0.446233	     1.17991	     0.47348	     2.30788	    0.281098	        0	        0	        0	        0	        0	        0	        0	  
     21.5	     4.13232	    0.798995	    -7.16038	      8.0128	     1.23827	     16.2927	       1.224	     33.6634	    0.977948	     31.5972	     0.99998	           1	     4.77998	    0.447989	     1.17905	    0.472884	     2.31059	    0.280565	        0	        0	        0	        0	        0	        0	        0	  
       22	     4.14492	    0.801431	    -7.07246	     7.99068	     1.23485	     16.2494	     1.22074	     33.6763	    0.978322	     31.6038	     0.99998	           1	     4.80956	    0.450192	     1.18011	    0.474655	     2.31304	    0.280278	        0	        0	        0	        0	        0	        0	        0	  
     22.5	     4.15644	    0.803658	    -6.99117	     7.97061	     1.23175	     16.2103	      1.2178	     33.6885	    0.978678	     31.6103	     0.99998	           1	     4.83632	    0.451833	     1.18053	    0.474996	     2.31572	     0.27978	        0	        0	        0	        0	        0	        0	        0	  
       23	     4.16784	    0.805862	    -6.90983	     7.95069	     1.22867	     16.1714	     1.21488	     33.6998	    0.979007	     31.6159	     0.99998	           1	     4.86272	    0.454112	     1.17861	    0.473072	     2.31793	     0.27948	        0	        0	        0	        0	        0	        0	        0	  
     23.5	     4.17876	    0.807974	    -6.83104	     7.93176	     1.22574	     16.1346	     1.21211	     33.7112	    0.979337	     31.6218	     0.99998	           1	      4.8887	    0.455868	     1.17923	    0.473628	     2.32155	    0.279208	        0	        0	        0	        0	        0	        0	        0	  
       24	     4.18988	    0.810124	    -6.74988	     7.91253	     1.22277	      16.097	      1.2093	     33.7223	     0.97966	     31.6274	     0.99998	           1	     4.91432	     0.45772	     1.18014	    0.475293	      2.3235	    0.278799	        0	        0	        0	        0	        0	        0	        0	  
     24.5	      4.2018	    0.812428	    -6.66197	       7.892	      1.2196	     16.0572	      1.2063	     33.7345	    0.980014	     31.6336	     0.99998	           1	     4.94234	    0.459808	      1.1809	    0.476338	     2.32674	    0.278337	        0	        0	        0	        0	        0	        0	        0	  
       25	     4.21248	    0.814493	    -6.58231	     7.87361	     1.21676	     16.0212	      1.2036	     33.7444	    0.980303	     31.6382	     0.99998	           1	     4.96736	    0.461895	     1.18089	    0.476021	      2.3283	    0.277954	        0	        0	        0	        0	        0	        0	        0	  
     25.5	      4.2236	    0.816643	    -6.49849	      7.8546	     1.21382	     15.9841	     1.20081	     33.7551	    0.980613	     31.6433	     0.99998	           1	     4.99502	    0.464163	     1.17956	    0.475043	     2.33051	    0.277451	        0	        0	        0	        0	        0	        0	        0	  
       26	     4.23332	    0.818523	    -6.42445	     7.83807	     1.21126	     15.9518	     1.19839	     33.7646	    0.980888	     31.6479	     0.99998	           1	     5.01866	    0.466072	      1.1804	    0.475837	      2.3316	    0.276961	        0	        0	        0	        0	        0	        0	        0	  
